"pk";"final_hostname";"final_ip";"_time";"final_ip_type";"final_ip_subnet_network_type";"final_ip_zone";"final_ip_zone_location";"metisCreatedDate";"shortDescription";"primarySupportGroup";"primaryUsedBy";"ComputerDn";"OrgUnitDn";"LocationFromAd_L";"LocationFromAd_City";"CountryFromAd";"LocationAbbreviation";"OuObjectDescription";"FromApplicationOu"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Joana Ferreira (ME-SN/ENG-PT)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Eduardo Sousa (BrgP/MFE31.2)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Catarina Esteves (BrgP/MOE2.1)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Vitor Serrano (BrgP/MFE38)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Valeria Rocha (XC-HWP/ECM2)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Jaime Teixeira (XC-AC/EOS-Brg)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Luisa Goncalves (ME/QMM-M3-BrgP)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Christine Schimpf (M/PUR4.8-Brg)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Paulo Barreto (BrgP/MOE10.2)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Pedro Souto (ME/QMM-M3-BrgP)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Sergio Serrao (BrgP/MFE25)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Nuno Martins (ME/QMM-C-BrgP)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Antonio Ferreira Reis (BrgP/MOE2.7)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Marcelo Pinto (BrgP/LOP1)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Hugo Araujo (BrgP/MFE28.1)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Silke Scharmann (VM/ESE-CB-Brg)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Daniel Pereira (M/PUR3-Brg)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Susana Piairo (BrgP/MOE2.8)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Patricia Cunha (BrgP/COS)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Estevao Silva (BrgP/MFE3)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Tiago Soares (BrgP/MFE28.1)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.136.118";"brg-c-0027e";"10.121.136.118";"2025-10-30T16:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Antonio Barros (XC-HWP/ESP5)";"CN=BRG-C-0027E,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.138.150";"brg-c-001y2";"10.121.138.150";"2025-10-28T20:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Bernardete Maio (ME/QMM-C-BrgP)";"CN=BRG-C-001Y2,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.138.150";"brg-c-001y2";"10.121.138.150";"2025-10-28T20:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Pedro Cunha (BrgP/MOE2.8)";"CN=BRG-C-001Y2,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.138.150";"brg-c-001y2";"10.121.138.150";"2025-10-28T20:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Bruno Abreu (BrgP/LOM4)";"CN=BRG-C-001Y2,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.138.150";"brg-c-001y2";"10.121.138.150";"2025-10-28T20:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Carlos Santos (ME/QMM-L22-BrgP)";"CN=BRG-C-001Y2,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.138.150";"brg-c-001y2";"10.121.138.150";"2025-10-28T20:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Daniel Alves (ME/LOG-Brg)";"CN=BRG-C-001Y2,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.138.150";"brg-c-001y2";"10.121.138.150";"2025-10-28T20:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"POOL";"Portugal1";"Antonio Rodrigues (BrgP/MFE28.2)";"CN=BRG-C-001Y2,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.138.150";"brg-c-001y2";"10.121.138.150";"2025-10-28T20:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Joao Cardoso (XC-AC/ENG31-Brg)";"CN=BRG-C-001Y2,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.138.150";"brg-c-001y2";"10.121.138.150";"2025-10-28T20:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Fabio Rodrigues (BrgP/MOE2-P)";"CN=BRG-C-001Y2,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"10.121.138.150";"brg-c-001y2";"10.121.138.150";"2025-10-28T20:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"Matheus Sousa (BrgP/MFE28.7)";"CN=BRG-C-001Y2,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
"brg-c-0043r";"brg-c-0043r";"10.121.138.178";"2025-11-15T00:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Portugal1";"David Pinto (BrgP/MOE2.5)";"CN=BRG-C-0043R,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=emea,DC=bosch,DC=com";;;;;;;"False"
