"pk";"final_hostname";"final_ip";"_time";"final_ip_type";"final_ip_subnet_network_type";"final_ip_zone";"final_ip_zone_location";"metisCreatedDate";"shortDescription";"primarySupportGroup";"primaryUsedBy";"ComputerDn";"OrgUnitDn";"LocationFromAd_L";"LocationFromAd_City";"CountryFromAd";"LocationAbbreviation";"OuObjectDescription";"FromApplicationOu"
"nu0x2950";"nu0x2950";"10.15.212.30";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-NU-330_NUP1_FERTIGUNGSNETZ_MESSMASCHINEN_BAU142";"DE_Nu_Nuernberg";"2025-09-09T14:13:24.000+00:00";"Mikroskop Axio Imager PC3 -noRSA";"ITM-PS-NuP1-QMM CSG";"Peter Ernst (PS/QMM-NuP1)";"CN=NU0X2950,CN=Computers,DC=de,DC=bosch,DC=com";;;;;;;"False"
"nu0x2951";"nu0x2951";"10.15.212.31";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-NU-330_NUP1_FERTIGUNGSNETZ_MESSMASCHINEN_BAU142";"DE_Nu_Nuernberg";"2025-09-09T14:13:24.000+00:00";"REM -noRSA";"ITM-PS-NuP1-QMM CSG";"Peter Ernst (PS/QMM-NuP1)";"CN=NU0X2951,CN=Computers,DC=de,DC=bosch,DC=com";;;;;;;"False"
"batef34qlrzdvb3";"batef34qlrzdvb3";"10.15.225.18";"2025-11-19T06:00:00.000+0100";"Bosch Intranet";"Service";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"WEB TEF34 Web B QLR Alt";"Germany North East2";"Rainer Schoberth (BaP/TEF2.3)";"CN=BATEF34QLRZDVB3,CN=Computers,DC=de,DC=bosch,DC=com";;;;;;;"False"
"10.16.121.11";;"10.16.121.11";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-BA-983_VLAN-983-FERTIGUNG_BAU401_FMR";"DE_Ba_Bamberg";"2025-09-09T14:13:24.000+00:00";"TV3";"Germany North East2";"Melanie Oltenburger (PS/QMM-BaP-W745-B)";;;;;;;;"False"
"10.16.121.9";;"10.16.121.9";"2025-10-27T14:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-BA-983_VLAN-983-FERTIGUNG_BAU401_FMR";"DE_Ba_Bamberg";"2025-09-09T14:13:24.000+00:00";"TV4 TV4   Dauerlaufraumgeraet";"Germany North East2";"Manfred Fink (BaP/MFI2.3)";;;;;;;;"False"
"ba0y1018";"ba0y1018";"10.16.155.10";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-BA-981_VLAN-981-FERTIGUNG_BAU411_SCHLEIFEREI";"DE_Ba_Bamberg";"2025-09-09T14:13:24.000+00:00";"GS-395016";"Germany North East2";"Stefan Kloos (BaP/W830-WS)";"CN=BA0Y1018,OU=Clientcomputers,OU=Ba,DC=de,DC=bosch,DC=com";"OU=Ba,DC=de,DC=bosch,DC=com";"Bamberg";;"DE";"Ba";"Location OU for Bamberg, Germany";"False"
"ba0pc20024";"ba0pc20024";"10.16.155.11";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-BA-981_VLAN-981-FERTIGUNG_BAU411_SCHLEIFEREI";"DE_Ba_Bamberg";"2025-09-09T14:13:24.000+00:00";"Hr. Kloos Stefan TTB-Lader1 MAE PC 09-01-0-0-0";"Germany North East2";"Stefan Kloos (BaP/W830-WS)";"CN=BA0PC20024,OU=Clientcomputers,OU=Ba,DC=de,DC=bosch,DC=com";"OU=Ba,DC=de,DC=bosch,DC=com";"Bamberg";;"DE";"Ba";"Location OU for Bamberg, Germany";"False"
"ba0y1027";"ba0y1027";"10.16.155.12";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-BA-981_VLAN-981-FERTIGUNG_BAU411_SCHLEIFEREI";"DE_Ba_Bamberg";"2025-09-09T14:13:24.000+00:00";"GS-395016";"Germany North East2";"Stefan Kloos (BaP/W830-WS)";"CN=BA0Y1027,OU=Clientcomputers,OU=Ba,DC=de,DC=bosch,DC=com";"OU=Ba,DC=de,DC=bosch,DC=com";"Bamberg";;"DE";"Ba";"Location OU for Bamberg, Germany";"False"
"ba0pc20025";"ba0pc20025";"10.16.155.13";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-BA-981_VLAN-981-FERTIGUNG_BAU411_SCHLEIFEREI";"DE_Ba_Bamberg";"2025-09-09T14:13:24.000+00:00";"Hr. Kloos Stefan TTB-Lader2 MAE PC 09-01-0-0-0";"Germany North East2";"Stefan Kloos (BaP/W830-WS)";"CN=BA0PC20025,OU=Clientcomputers,OU=Ba,DC=de,DC=bosch,DC=com";"OU=Ba,DC=de,DC=bosch,DC=com";"Bamberg";;"DE";"Ba";"Location OU for Bamberg, Germany";"False"
"ba0y1026";"ba0y1026";"10.16.155.14";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-BA-981_VLAN-981-FERTIGUNG_BAU411_SCHLEIFEREI";"DE_Ba_Bamberg";"2025-09-09T14:13:24.000+00:00";"GS-395016";"Germany North East2";"Stefan Kloos (BaP/W830-WS)";"CN=BA0Y1026,OU=Clientcomputers,OU=Ba,DC=de,DC=bosch,DC=com";"OU=Ba,DC=de,DC=bosch,DC=com";"Bamberg";;"DE";"Ba";"Location OU for Bamberg, Germany";"False"
"ba0pc20463";"ba0pc20463";"10.16.155.15";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-BA-981_VLAN-981-FERTIGUNG_BAU411_SCHLEIFEREI";"DE_Ba_Bamberg";"2025-09-09T14:13:24.000+00:00";"Hr. Kloos Stefan OKM Messgeraet 09-01-0-0-0";"Germany North East2";"Stefan Kloos (BaP/W830-WS)";"CN=BA0PC20463,OU=Clientcomputers,OU=Ba,DC=de,DC=bosch,DC=com";"OU=Ba,DC=de,DC=bosch,DC=com";"Bamberg";;"DE";"Ba";"Location OU for Bamberg, Germany";"False"
"ba0y1021";"ba0y1021";"10.16.155.19";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-BA-981_VLAN-981-FERTIGUNG_BAU411_SCHLEIFEREI";"DE_Ba_Bamberg";"2025-09-09T14:13:24.000+00:00";"Messraum gr. Schreibtisch";"Germany North East2";"Stefan Kloos (BaP/W830-WS)";"CN=BA0Y1021,OU=Clientcomputers,OU=Ba,DC=de,DC=bosch,DC=com";"OU=Ba,DC=de,DC=bosch,DC=com";"Bamberg";;"DE";"Ba";"Location OU for Bamberg, Germany";"False"
"ba0z2228";"ba0z2228";"10.16.155.32";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-BA-981_VLAN-981-FERTIGUNG_BAU411_SCHLEIFEREI";"DE_Ba_Bamberg";"2025-09-09T14:13:24.000+00:00";"IPM-Blickle";"Germany North East2";"Stefan Kloos (BaP/W830-WS)";"CN=BA0Z2228,OU=Clientcomputers,OU=Ba,DC=de,DC=bosch,DC=com";"OU=Ba,DC=de,DC=bosch,DC=com";"Bamberg";;"DE";"Ba";"Location OU for Bamberg, Germany";"False"
"ba0pc20613";"ba0pc20613";"10.16.155.33";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-BA-981_VLAN-981-FERTIGUNG_BAU411_SCHLEIFEREI";"DE_Ba_Bamberg";"2025-09-09T14:13:24.000+00:00";"IPM Messgeraet 09-03-0-1-2";"Germany North East2";"Stefan Kloos (BaP/W830-WS)";"CN=BA0PC20613,OU=Clientcomputers,OU=Ba,DC=de,DC=bosch,DC=com";"OU=Ba,DC=de,DC=bosch,DC=com";"Bamberg";;"DE";"Ba";"Location OU for Bamberg, Germany";"False"
"ba0y1023";"ba0y1023";"10.16.155.5";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-BA-981_VLAN-981-FERTIGUNG_BAU411_SCHLEIFEREI";"DE_Ba_Bamberg";"2025-09-09T14:13:24.000+00:00";"GS-395016";"Germany North East2";"Stefan Kloos (BaP/W830-WS)";"CN=BA0Y1023,OU=Clientcomputers,OU=Ba,DC=de,DC=bosch,DC=com";"OU=Ba,DC=de,DC=bosch,DC=com";"Bamberg";;"DE";"Ba";"Location OU for Bamberg, Germany";"False"
"ba0pc6945";"ba0pc6945";"10.16.155.6";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-BA-981_VLAN-981-FERTIGUNG_BAU411_SCHLEIFEREI";"DE_Ba_Bamberg";"2025-09-09T14:13:24.000+00:00";"Hr. Kloos Stefan 09-01-0-1-2";"Germany North East2";"Stefan Kloos (BaP/W830-WS)";"CN=BA0PC6945,OU=Clientcomputers,OU=Ba,DC=de,DC=bosch,DC=com";"OU=Ba,DC=de,DC=bosch,DC=com";"Bamberg";;"DE";"Ba";"Location OU for Bamberg, Germany";"False"
"ba0y1024";"ba0y1024";"10.16.155.7";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-BA-981_VLAN-981-FERTIGUNG_BAU411_SCHLEIFEREI";"DE_Ba_Bamberg";"2025-09-09T14:13:24.000+00:00";"GS-395016";"Germany North East2";"Stefan Kloos (BaP/W830-WS)";"CN=BA0Y1024,OU=Clientcomputers,OU=Ba,DC=de,DC=bosch,DC=com";"OU=Ba,DC=de,DC=bosch,DC=com";"Bamberg";;"DE";"Ba";"Location OU for Bamberg, Germany";"False"
"ba0y1020";"ba0y1020";"10.16.155.8";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-BA-981_VLAN-981-FERTIGUNG_BAU411_SCHLEIFEREI";"DE_Ba_Bamberg";"2025-09-09T14:13:24.000+00:00";"GS-395016";"Germany North East2";"Stefan Kloos (BaP/W830-WS)";"CN=BA0Y1020,OU=Clientcomputers,OU=Ba,DC=de,DC=bosch,DC=com";"OU=Ba,DC=de,DC=bosch,DC=com";"Bamberg";;"DE";"Ba";"Location OU for Bamberg, Germany";"False"
"ba0y1028";"ba0y1028";"10.16.155.9";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-BA-981_VLAN-981-FERTIGUNG_BAU411_SCHLEIFEREI";"DE_Ba_Bamberg";"2025-09-09T14:13:24.000+00:00";"GS-395016 TTB7";"Germany North East2";"Stefan Kloos (BaP/W830-WS)";"CN=BA0Y1028,OU=Clientcomputers,OU=Ba,DC=de,DC=bosch,DC=com";"OU=Ba,DC=de,DC=bosch,DC=com";"Bamberg";;"DE";"Ba";"Location OU for Bamberg, Germany";"False"
"10.166.240.145";;"10.166.240.145";"2025-11-11T10:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-BID-0200_MSE7_VLAN";"IN_Bid_Bidadi";"";"";"";"";;;;;;;;"False"
"an0z1440";"an0z1440";"10.17.117.31";"2025-11-19T06:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"";"";"";"";;;;;;;;"False"
"an0x5796";"an0x5796";"10.17.128.3";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-258_FERTIGUNGSNETZ_ABS9_L107";"DE_An_Ansbach";"";"";"";"";"CN=AN0X5796,OU=Linie 5,OU=Airbag,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";;"DE";"An";"Location OU for Ansbach, Germany";"False"
"an0x4306";"an0x4306";"10.17.20.176";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-238_FERTIGUNGSNETZ_ABS_GEN9_KTL1_LAENGSTAKTSYSTEME";"DE_An_Ansbach";"";"";"";"";"CN=AN0X4306,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";;"DE";"An";"Location OU for Ansbach, Germany";"False"
"an0nv054";"an0nv054";"10.17.21.19";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-239_FERTIGUNGSNETZ_ABS8_VORMONTAGE_L2_3";"DE_An_Ansbach";"";"";"";"";"CN=AN0NV054,OU=ABS8_Gx8 Vormontage,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";;"DE";"An";"Location OU for Ansbach, Germany";"False"
"10.17.22.236";;"10.17.22.236";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-240_FERTIGUNGSNETZ_FORD_CD_4_L1";"DE_An_Ansbach";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany North East1";"Luca Ortner (AnP/W5910-1)";;;;;;;;"False"
"an0z1090";"an0z1090";"10.17.24.14";"2025-11-08T11:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-242_FERTIGUNGSNETZ_HAL_103";"DE_An_Ansbach";"";"";"";"";"CN=AN0Z1090,OU=Gen9,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";;"DE";"An";"Location OU for Ansbach, Germany";"False"
"an0x5250";"an0x5250";"10.17.37.176";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-247_FERTIGUNGSNETZ_ABS9_L204_KTL2";"DE_An_Ansbach";"";"";"";"";"CN=AN0X5250,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";;"DE";"An";"Location OU for Ansbach, Germany";"False"
"an0z1088";"an0z1088";"10.17.39.1";"2025-11-17T08:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-0249_FERTIGUNGSNETZ_TEF_LABOR";"DE_An_Ansbach";"";"";"";"";"CN=AN0Z1088,OU=Airbag,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";;"DE";"An";"Location OU for Ansbach, Germany";"False"
"an0z2108";"an0z2108";"10.17.42.41";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-252_FERTIGUNGSNETZ_L106";"DE_An_Ansbach";"";"";"";"";"CN=AN0Z2108,OU=Linie 5,OU=Airbag,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";;"DE";"An";"Location OU for Ansbach, Germany";"False"
"wx0qmm02";"wx0qmm02";"10.177.104.34";"2025-11-01T00:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"WX0QMM02";"ESX Server Service";"";"CN=WX0QMM02,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=APAC,DC=bosch,DC=com";;;;;;;"False"
"10.182.132.57";;"10.182.132.57";"2025-10-29T15:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"";"";"";"";;;;;;;;"False"
"pg-ut3095c";"pg-ut3095c";"10.182.135.101";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-PG-300_B108L1REDZ01";"MY_Pg_Penang";"2025-09-09T14:13:24.000+00:00";"FCT20_N012";"ITM-AE-PgP1 CSG";"MOE7PG1 Production PrRBMA (PgP1/TEF7)";;;;;;;;"False"
"pg-ut2791c";"pg-ut2791c";"10.182.135.130";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-PG-300_B108L1REDZ01";"MY_Pg_Penang";"";"";"";"";;;;;;;;"False"
"pg-ut3512c";"pg-ut3512c";"10.182.135.148";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-PG-300_B108L1REDZ01";"MY_Pg_Penang";"";"";"";"";;;;;;;;"False"
"pg-ut2804c";"pg-ut2804c";"10.182.135.161";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-PG-300_B108L1REDZ01";"MY_Pg_Penang";"";"";"";"";"CN=PG-UT2804C,OU=Clientcomputers,OU=Pg,DC=APAC,DC=bosch,DC=com";"OU=Pg,DC=APAC,DC=bosch,DC=com";"Penang";;"MY";"Pg";"Location OU for Penang, Malaysia";"False"
"pg-ut2991c";"pg-ut2991c";"10.182.135.165";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-PG-300_B108L1REDZ01";"MY_Pg_Penang";"";"";"";"";;;;;;;;"False"
"pg-ut4220c";"pg-ut4220c";"10.182.135.225";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-PG-300_B108L1REDZ01";"MY_Pg_Penang";"";"";"";"";;;;;;;;"False"
"10.182.135.230";;"10.182.135.230";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-PG-300_B108L1REDZ01";"MY_Pg_Penang";"";"";"";"";;;;;;;;"False"
"moe3-7002";"moe3-7002";"10.182.136.133";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-PG-310_B108L1REDZ02";"MY_Pg_Penang";"2025-09-09T14:13:24.000+00:00";"FCT30_H011";"ITM-AE-PgP1 CSG";"MOE7PG1 Production PrRBMA (PgP1/TEF7)";"CN=MOE3-7002,CN=Computers,DC=APAC,DC=bosch,DC=com";;;;;;;"False"
"10.182.136.136";;"10.182.136.136";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-PG-310_B108L1REDZ02";"MY_Pg_Penang";"";"";"";"";;;;;;;;"False"
"10.182.136.223";;"10.182.136.223";"2025-11-12T16:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-PG-310_B108L1REDZ02";"MY_Pg_Penang";"";"";"";"";;;;;;;;"False"
"10.182.136.225";;"10.182.136.225";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-PG-310_B108L1REDZ02";"MY_Pg_Penang";"";"";"";"";;;;;;;;"False"
"10.182.136.250";;"10.182.136.250";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-PG-310_B108L1REDZ02";"MY_Pg_Penang";"";"";"";"";;;;;;;;"False"
"hc-c-0034d";"hc-c-0034d";"10.185.64.96";"2025-11-11T05:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Asia/Pacific SEA Vietnam -Vn-";"Duc Nguyen Tuan (SX/EIT-MM-TM-OS)";"CN=HC-C-0034D,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=APAC,DC=bosch,DC=com";;;;;;;"False"
"sgpvm00795";"sgpvm00795";"10.187.170.138";"2025-11-18T17:00:00.000+0100";"Bosch Security Layer";"Server";"RSZ-SL4-485_VMGT_SGP";"Singapore";"2025-09-09T14:13:24.000+00:00";"New Infra - Scan Engine 4 -4";"ESX Server Service";"";"CN=SGPVM00795,OU=NoGPO,OU=SERVERCOMPUTERS,OU=Ci-unixserver,OU=Applications,DC=APAC,DC=bosch,DC=com";;;;;;;"False"
"sgpvm00796";"sgpvm00796";"10.187.170.139";"2025-11-18T17:00:00.000+0100";"Bosch Security Layer";"Server";"RSZ-SL4-485_VMGT_SGP";"Singapore";"2025-09-09T14:13:24.000+00:00";"New infra - scanner 12 - 3";"ESX Server Service";"";"CN=SGPVM00796,OU=NoGPO,OU=SERVERCOMPUTERS,OU=Ci-unixserver,OU=Applications,DC=APAC,DC=bosch,DC=com";;;;;;;"False"
"sgpvm00797";"sgpvm00797";"10.187.170.140";"2025-11-18T17:00:00.000+0100";"Bosch Security Layer";"Server";"RSZ-SL4-485_VMGT_SGP";"Singapore";"2025-09-09T14:13:24.000+00:00";"New infra - scanner 11 - 3";"ESX Server Service";"";"CN=SGPVM00797,OU=NoGPO,OU=SERVERCOMPUTERS,OU=Ci-unixserver,OU=Applications,DC=APAC,DC=bosch,DC=com";;;;;;;"False"
"promikst2";"promikst2";"10.225.103.60";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-JU2-11_GLOBALA-BCM";"MX_Ju2_Juarez_CH";"2025-09-09T14:13:24.000+00:00";"Flash / PC";"ITM-AE-JU-JUP1 CSG";"Juan Angel Rascon Valdez (JuP1/MFP71)";"CN=PROMIKST2,OU=NonPeacy,OU=Clientcomputers,OU=Ju2,DC=us,DC=bosch,DC=com";"OU=Ju2,DC=us,DC=bosch,DC=com";"Juarez";;"MX";"Ju2";"Location OU for Juarez, Mexico";"False"
"ad0vm00024";"ad0vm00024";"10.225.43.203";"2025-11-17T05:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Monitoring for RBNA-HSE2";"ESX Server Service";"";"CN=AD0VM00024,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=us,DC=bosch,DC=com";;;;;;;"False"
"10.225.49.77";"AD1A9DF3D";"10.225.49.77";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AD-251_TCMQMM";"US_Ad_Anderson_SC";"";"";"";"";;;;;;;;"False"
"10.225.49.78";"AD1CDACF0";"10.225.49.78";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AD-251_TCMQMM";"US_Ad_Anderson_SC";"";"";"";"";;;;;;;;"False"
"ju-3c7c6a";"ju-3c7c6a";"10.225.98.22";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-JU2-4_PK3";"MX_Ju2_Juarez_CH";"2025-09-09T14:13:24.000+00:00";"FINAL / PC / TS5400";"ITM-AE-JU-JUP1 CSG";"Juan Angel Rascon Valdez (JuP1/MFP71)";;;;;;;;"False"
"10.225.99.86";;"10.225.99.86";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-JU2-18_ROTAX";"MX_Ju2_Juarez_CH";"2025-09-09T14:13:24.000+00:00";"VERIFICACION CONECTOR / DESKTOP";"ITM-AE-JU-JUP1 CSG";"Luis Enrique Cordero Villegas (JuP1/MFP51)";;;;;;;;"False"
"10.226.214.175";;"10.226.214.175";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-JU2-260_PSZ-B203";"MX_Ju2_Juarez_CH";"";"";"";"";;;;;;;;"False"
"aguvm00010";"aguvm00010";"10.227.86.13";"2025-11-16T04:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"ProMaster Virtualized Application Server";"ESX Server Service";"";"CN=AGUVM00010,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=us,DC=bosch,DC=com";;;;;;;"False"
"misvm00005";"misvm00005";"10.228.124.207";"2025-11-16T05:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Robo Machine WMS";"ESX Server Service";"";"CN=MISVM00005,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=us,DC=bosch,DC=com";;;;;;;"False"
"mx4-c-00008";"mx4-c-00008";"10.228.6.144";"2025-10-22T22:00:00.000+0200";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Latin America - Region 3";"EXTERNAL Luis Alberto Hernandez Garcia (RBMX/HSE1.1-SF)";"CN=MX4-C-00008,OU=Win10,OU=CLIENTCOMPUTERS,OU=Ci-winclient,OU=Applications,DC=us,DC=bosch,DC=com";;;;;;;"False"
"10.228.86.38";;"10.228.86.38";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Engeneering";"ENZ-SL4-AGU-0016_QMMLAB";"MX_Agu_Aguascalientes_AG";"";"";"";"";;;;;;;;"False"
"10.228.86.39";;"10.228.86.39";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Engeneering";"ENZ-SL4-AGU-0016_QMMLAB";"MX_Agu_Aguascalientes_AG";"";"";"";"";;;;;;;;"False"
"10.228.86.40";;"10.228.86.40";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Engeneering";"ENZ-SL4-AGU-0016_QMMLAB";"MX_Agu_Aguascalientes_AG";"";"";"";"";;;;;;;;"False"
"10.228.86.41";;"10.228.86.41";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Engeneering";"ENZ-SL4-AGU-0016_QMMLAB";"MX_Agu_Aguascalientes_AG";"";"";"";;;;;;;;;"False"
